Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2006","2006","°c","0.76","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2007","2007","°c","0.962","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2008","2008","°c","0.518","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2009","2009","°c","0.506","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2010","2010","°c","1.453","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2011","2011","°c","0.969","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2012","2012","°c","1.109","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2013","2013","°c","1.157","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2014","2014","°c","1.001","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2015","2015","°c","2.061","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2016","2016","°c","1.575","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2017","2017","°c","0.579","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2018","2018","°c","0.998","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2019","2019","°c","1.349","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2020","2020","°c","1.386","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2021","2021","°c","1.269","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2022","2022","°c","1.062","E","Estimated value"
"ET","Temperature change on land","894","Zambia","7271","Temperature change","7020","Meteorological year","2023","2023","°c","1.268","E","Estimated value"
